EmpID,Employee_Name,GenderLabel,Sex,MaritalDesc,Age,AgeBand,RaceDesc,HispanicLatino,CitizenDesc,State,Department,Position,ManagerName,RecruitmentSource,Salary,MonthlyIncome,SalaryBand,DateofHire,DateofTermination,TenureYears,TenureBand,EmploymentStatus,TermReason,Attrition,AttritionFlag,IsVoluntary,EmpSatisfaction,EngagementSurvey,PerformanceScore,PerfScoreID,HighPerformer,LowPerformer,SpecialProjectsCount,DaysLateLast30,Absences,AbsenteeismRate,LastPerformanceReview_Date
10252,"Baczenski, Rachael",Femme,F,Married,46,40-49,Black or African American,Yes,US Citizen,MA,Production,Production Technician I,David Stanley,Diversity Job Fair,54670,4556,<55k,2011-01-10,2017-01-12,6.01,6-8 ans,Voluntarily Terminated,Another position,Yes,1,1,4,4.2,Fully Meets,3,0,0,0,0,12,4.6,2016-01-30
10242,"Barbara, Thomas",Homme,M,Married,46,40-49,Black or African American,Yes,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,Diversity Job Fair,47211,3934,<55k,2012-04-02,2016-09-19,4.47,3-5 ans,Voluntarily Terminated,unhappy,Yes,1,1,3,4.2,Fully Meets,3,0,0,0,0,15,5.75,2016-05-06
10012,"Barbossa, Hector",Homme,M,Divorced,31,30-39,Black or African American,No,US Citizen,TX,IT/IS,Data Analyst,Simon Roup,Diversity Job Fair,92328,7694,90k+,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.28,Exceeds,4,1,0,5,0,9,3.45,2019-02-25
10265,"Barone, Francesco  A",Homme,M,Single,36,30-39,Two or more races,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Google Search,58709,4892,55-70k,2012-02-20,,7.86,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.6,Fully Meets,3,0,0,0,0,7,2.68,2019-02-14
10066,"Barton, Nader",Homme,M,Divorced,42,40-49,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,On-line Web application,52505,4375,<55k,2012-09-24,2017-04-06,4.53,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,5,5.0,Fully Meets,3,0,0,0,0,1,0.38,2017-03-02
10061,"Bates, Norman",Homme,M,Single,38,30-39,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Google Search,57834,4820,55-70k,2011-02-21,2017-08-04,6.45,6-8 ans,Terminated for Cause,attendance,Yes,1,0,4,5.0,Fully Meets,3,0,0,0,0,20,7.66,2017-04-05
10023,"Beak, Kimberly",Femme,F,Married,54,50+,White,No,US Citizen,MA,Production,Production Technician II,Kelley Spirea,Employee Referral,70131,5844,70-90k,2016-07-21,,3.44,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,4.4,Exceeds,4,1,0,0,0,16,6.13,2019-01-14
10055,"Beatrice, Courtney",Femme,F,Single,49,40-49,White,No,Eligible NonCitizen,MA,Production,Production Technician I,Elijiah Gray,Google Search,59026,4919,55-70k,2011-04-04,,8.74,9+ ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,12,4.6,2019-01-14
10245,"Becker, Renee",Femme,F,Single,34,30-39,White,Yes,US Citizen,MA,IT/IS,Database Administrator,Simon Roup,Google Search,110000,9167,90k+,2014-07-07,2015-09-12,1.18,0-2 ans,Terminated for Cause,performance,Yes,1,0,4,4.5,Fully Meets,3,0,0,5,0,8,3.07,2015-01-15
10277,"Becker, Scott",Homme,M,Single,41,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,Webster Butler,LinkedIn,53250,4438,<55k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.2,Fully Meets,3,0,0,0,0,13,4.98,2019-01-11
10046,"Bernstein, Sean",Homme,M,Single,49,40-49,White,Yes,US Citizen,MA,Production,Production Technician I,Amy Dunn,Google Search,51044,4254,<55k,2012-04-02,,7.75,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,0,0,13,4.98,2019-01-14
10226,"Biden, Lowan  M",Femme,F,Divorced,61,50+,Asian,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Indeed,64919,5410,55-70k,2013-08-19,,6.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.2,Fully Meets,3,0,0,0,0,2,0.77,2019-01-10
10003,"Billis, Helen",Femme,F,Married,30,30-39,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Indeed,62910,5242,55-70k,2014-07-07,,5.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Exceeds,4,1,0,0,0,19,7.28,2019-02-27
10294,"Blount, Dianna",Femme,F,Single,29,<30,White,No,US Citizen,MA,Production,Production Technician II,Michael Albert,CareerBuilder,66441,5537,55-70k,2011-04-04,,8.74,9+ ans,Active,N/A-StillEmployed,No,0,0,3,2.0,Needs Improvement,2,0,1,0,2,3,1.15,2019-02-27
10267,"Bondwell, Betsy",Femme,F,Single,53,50+,White,No,US Citizen,MA,Production,Production Technician II,Elijiah Gray,Google Search,57815,4818,55-70k,2011-01-10,2014-04-04,3.23,3-5 ans,Voluntarily Terminated,career change,Yes,1,1,5,4.8,Fully Meets,3,0,0,0,0,5,1.92,2014-03-04
10199,"Booth, Frank",Homme,M,Single,55,50+,Black or African American,No,US Citizen,CT,IT/IS,Enterprise Architect,Simon Roup,LinkedIn,103613,8634,90k+,2014-02-17,2016-02-19,2.0,0-2 ans,Terminated for Cause,Learned that he is a gangster,Yes,1,0,5,3.5,Fully Meets,3,0,0,7,0,2,0.77,2016-01-10
10081,"Boutwell, Bonalyn",Femme,F,Married,33,30-39,Black or African American,No,US Citizen,MA,Admin Offices,Sr. Accountant,Brandon R. LeBlanc,Diversity Job Fair,106367,8864,90k+,2015-02-16,,4.87,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,3,0,4,1.53,2019-02-18
10175,"Bozzi, Charles",Homme,M,Single,50,50+,Asian,No,US Citizen,MA,Production,Production Manager,Janet King,Indeed,74312,6193,70-90k,2013-09-30,2014-08-07,0.85,0-2 ans,Voluntarily Terminated,retiring,Yes,1,1,3,3.39,Fully Meets,3,0,0,0,0,14,5.36,2014-02-20
10177,"Brill, Donna",Femme,F,Married,29,<30,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,Google Search,53492,4458,<55k,2012-04-02,2013-06-15,1.2,0-2 ans,Voluntarily Terminated,Another position,Yes,1,1,4,3.35,Fully Meets,3,0,0,0,0,6,2.3,2013-03-04
10238,"Brown, Mia",Femme,F,Married,32,30-39,Black or African American,No,US Citizen,MA,Admin Offices,Accountant I,Brandon R. LeBlanc,Diversity Job Fair,63000,5250,55-70k,2008-10-27,,11.18,9+ ans,Active,N/A-StillEmployed,No,0,0,2,4.5,Fully Meets,3,0,0,6,0,14,5.36,2019-01-15
10184,"Buccheri, Joseph",Homme,M,Single,36,30-39,White,No,US Citizen,MA,Production,Production Technician II,Webster Butler,Google Search,65288,5441,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.19,Fully Meets,3,0,0,0,0,9,3.45,2019-02-01
10203,"Bugali, Josephine",Femme,F,Separated,50,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,Diversity Job Fair,64375,5365,55-70k,2013-11-11,,6.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.5,Fully Meets,3,0,0,0,0,17,6.51,2019-01-21
10188,"Bunbury, Jessica",Femme,F,Married,56,50+,Black or African American,No,Eligible NonCitizen,VA,Sales,Area Sales Manager,John Smith,Google Search,74326,6194,70-90k,2011-08-15,2014-08-02,2.97,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,5,3.14,Fully Meets,3,0,0,0,1,19,7.28,2013-02-10
10107,"Burke, Joelle",Femme,F,Single,40,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician II,Amy Dunn,Employee Referral,63763,5314,55-70k,2012-03-05,,7.82,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.51,Fully Meets,3,0,0,0,0,3,1.15,2019-02-21
10181,"Burkett, Benjamin",Homme,M,Married,42,40-49,White,No,US Citizen,MA,Production,Production Technician II,Ketsia Liebig,Indeed,62162,5180,55-70k,2011-04-04,,8.74,9+ ans,Active,N/A-StillEmployed,No,0,0,5,3.25,Fully Meets,3,0,0,0,0,15,5.75,2019-01-14
10150,"Cady, Max",Homme,M,Single,53,50+,White,No,US Citizen,MA,Software Engineering,Software Engineering Manager,Jennifer Zamora,Google Search,77692,6474,70-90k,2011-08-15,,8.38,9+ ans,Active,N/A-StillEmployed,No,0,0,3,3.84,Fully Meets,3,0,0,5,0,4,1.53,2019-01-21
10001,"Candie, Calvin",Homme,M,Single,36,30-39,White,No,US Citizen,MA,Production,Production Manager,Janet King,Indeed,72640,6053,70-90k,2016-01-28,,3.92,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Exceeds,4,1,0,0,0,14,5.36,2019-02-22
10085,"Carabbio, Judith",Femme,F,Single,33,30-39,White,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,Indeed,93396,7783,90k+,2013-11-11,,6.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.96,Fully Meets,3,0,0,6,0,3,1.15,2019-01-30
10115,"Carey, Michael",Homme,M,Single,37,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,LinkedIn,52846,4404,<55k,2014-03-31,,5.75,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.43,Fully Meets,3,0,0,0,0,14,5.36,2019-02-01
10082,"Carr, Claudia  N",Femme,F,Single,34,30-39,Black or African American,No,US Citizen,MA,IT/IS,Sr. DBA,Simon Roup,LinkedIn,100031,8336,90k+,2016-06-30,,3.5,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,6,0,7,2.68,2019-02-18
10040,"Carter, Michelle",Femme,F,Single,57,50+,White,No,US Citizen,VT,Sales,Area Sales Manager,John Smith,Indeed,71860,5988,70-90k,2014-08-18,,5.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,7,2.68,2019-01-21
10067,"Chace, Beatrice",Femme,F,Single,69,50+,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,Google Search,61656,5138,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,0,0,11,4.21,2019-02-12
10108,"Champaigne, Brian",Homme,M,Married,48,40-49,White,No,US Citizen,MA,IT/IS,BI Director,Jennifer Zamora,Indeed,110929,9244,90k+,2016-09-06,,3.32,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.5,Fully Meets,3,0,0,7,0,8,3.07,2019-01-15
10210,"Chan, Lin",Femme,F,Single,41,40-49,White,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Indeed,54237,4520,<55k,2014-05-12,,5.64,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,3.3,Fully Meets,3,0,0,0,0,11,4.21,2019-02-19
10154,"Chang, Donovan  E",Homme,M,Single,36,30-39,White,No,US Citizen,MA,Production,Production Technician I,Webster Butler,LinkedIn,60380,5032,55-70k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.8,Fully Meets,3,0,0,0,0,4,1.53,2019-01-14
10200,"Chigurh, Anton",Homme,M,Single,50,50+,Black or African American,No,Eligible NonCitizen,TX,Sales,Area Sales Manager,Lynn Daneault,Employee Referral,66808,5567,55-70k,2012-05-14,,7.63,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.0,Fully Meets,3,0,0,0,0,17,6.51,2019-01-19
10240,"Chivukula, Enola",Femme,F,Single,36,30-39,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Indeed,64786,5399,55-70k,2011-06-27,2015-11-15,4.39,3-5 ans,Voluntarily Terminated,relocation out of area,Yes,1,1,4,4.3,Fully Meets,3,0,0,0,0,3,1.15,2015-03-10
10168,"Cierpiszewski, Caroline",Femme,F,Single,32,30-39,Black or African American,No,Non-Citizen,MA,Production,Production Technician I,Ketsia Liebig,Indeed,64816,5401,55-70k,2011-10-03,,8.24,9+ ans,Active,N/A-StillEmployed,No,0,0,5,3.58,Fully Meets,3,0,0,0,0,3,1.15,2019-01-30
10220,"Clayton, Rick",Homme,M,Single,34,30-39,White,No,US Citizen,MA,IT/IS,IT Support,Eric Dougall,Indeed,68678,5723,55-70k,2012-09-05,,7.32,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.7,Fully Meets,3,0,0,6,0,2,0.77,2019-02-27
10275,"Cloninger, Jennifer",Femme,F,Married,38,30-39,White,No,US Citizen,MA,Production,Production Technician II,Brannon Miller,Google Search,64066,5339,55-70k,2011-05-16,2013-01-07,1.65,0-2 ans,Voluntarily Terminated,unhappy,Yes,1,1,5,4.2,Fully Meets,3,0,0,0,0,9,3.45,2012-05-03
10269,"Close, Phil",Homme,M,Married,41,40-49,White,No,US Citizen,MA,Production,Production Technician II,David Stanley,Indeed,59369,4947,55-70k,2010-08-30,2011-09-26,1.07,0-2 ans,Voluntarily Terminated,career change,Yes,1,1,4,4.2,Fully Meets,3,0,0,0,0,6,2.3,2011-05-04
10029,"Clukey, Elijian",Homme,M,Married,39,30-39,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Employee Referral,50373,4198,<55k,2016-07-06,,3.49,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,4.1,Exceeds,4,1,0,0,0,5,1.92,2019-02-28
10261,"Cockel, James",Homme,M,Single,42,40-49,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,Employee Referral,63108,5259,55-70k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.4,Fully Meets,3,0,0,0,0,3,1.15,2019-01-14
10292,"Cole, Spencer",Homme,M,Single,40,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,LinkedIn,59144,4929,55-70k,2011-07-11,2016-09-23,5.2,6-8 ans,Terminated for Cause,performance,Yes,1,0,3,2.0,Needs Improvement,2,0,1,0,5,16,6.13,2016-05-01
10282,"Corleone, Michael",Homme,M,Divorced,44,40-49,White,No,US Citizen,MA,Production,Production Manager,Janet King,CareerBuilder,68051,5671,55-70k,2010-07-20,,9.45,9+ ans,Active,N/A-StillEmployed,No,0,0,2,4.13,Needs Improvement,2,0,1,0,3,3,1.15,2019-01-14
10019,"Corleone, Vito",Homme,M,Single,37,30-39,Black or African American,No,US Citizen,MA,Production,Director of Operations,Janet King,Indeed,170500,14208,90k+,2009-01-05,,10.98,9+ ans,Active,N/A-StillEmployed,No,0,0,5,3.7,Exceeds,4,1,0,0,0,15,5.75,2019-02-04
10094,"Cornett, Lisa",Femme,F,Married,43,40-49,White,Yes,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Indeed,63381,5282,55-70k,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.73,Fully Meets,3,0,0,0,0,6,2.3,2019-02-14
10193,"Costello, Frank",Homme,M,Married,33,30-39,White,No,US Citizen,MA,IT/IS,Data Analyst,Simon Roup,Indeed,83552,6963,70-90k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,3.04,Fully Meets,3,0,0,6,0,2,0.77,2019-01-22
10132,"Crimmings,   Jean",Femme,F,Single,33,30-39,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,LinkedIn,56149,4679,55-70k,2016-07-06,,3.49,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.12,Fully Meets,3,0,0,0,0,15,5.75,2019-01-28
10083,"Cross, Noah",Homme,M,Single,54,50+,White,No,US Citizen,CT,IT/IS,Sr. Network Engineer,Peter Monroe,Employee Referral,92329,7694,90k+,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,4,0,5,1.92,2019-01-02
10099,"Daneault, Lynn",Femme,F,Single,30,30-39,White,No,US Citizen,VT,Sales,Sales Manager,Debra Houlihan,Indeed,65729,5477,55-70k,2014-05-05,,5.66,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.62,Fully Meets,3,0,0,0,0,8,3.07,2019-01-24
10212,"Daniele, Ann",Femme,F,Married,68,50+,White,No,US Citizen,CT,IT/IS,Sr. Network Engineer,Peter Monroe,LinkedIn,85028,7086,70-90k,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.1,Fully Meets,3,0,0,8,0,19,7.28,2019-02-12
10056,"Darson, Jene'ya",Femme,F,Married,41,40-49,White,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Indeed,57583,4799,55-70k,2012-07-02,,7.5,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,0,0,1,0.38,2019-02-25
10143,"Davis, Daniel",Homme,M,Single,40,40-49,Two or more races,No,Eligible NonCitizen,MA,Production,Production Technician II,Kissy Sullivan,LinkedIn,56294,4691,55-70k,2011-11-07,,8.15,9+ ans,Active,N/A-StillEmployed,No,0,0,4,3.96,Fully Meets,3,0,0,0,0,6,2.3,2019-02-27
10311,"Dee, Randy",Homme,M,Married,32,30-39,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Indeed,56991,4749,55-70k,2018-07-09,,1.48,0-2 ans,Active,N/A-StillEmployed,No,0,0,4,4.3,Fully Meets,1,0,0,3,2,2,0.77,2019-01-31
10070,"DeGweck,  James",Homme,M,Married,42,40-49,White,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Indeed,55722,4644,55-70k,2011-05-16,2016-06-08,5.07,6-8 ans,Voluntarily Terminated,unhappy,Yes,1,1,4,5.0,Fully Meets,3,0,0,0,0,14,5.36,2016-04-02
10155,"Del Bosque, Keyla",Femme,F,Single,40,40-49,Black or African American,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,CareerBuilder,101199,8433,90k+,2012-01-09,,7.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.79,Fully Meets,3,0,0,5,0,8,3.07,2019-01-25
10306,"Delarge, Alex",Homme,M,Single,44,40-49,Two or more races,No,US Citizen,AL,Sales,Area Sales Manager,John Smith,Indeed,61568,5131,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,1.93,PIP,1,0,1,0,6,5,1.92,2019-01-30
10100,"Demita, Carla",Femme,F,Separated,69,50+,Black or African American,No,US Citizen,MA,Production,Production Technician II,Kelley Spirea,Google Search,58275,4856,55-70k,2011-04-04,2015-11-04,4.59,3-5 ans,Voluntarily Terminated,more money,Yes,1,1,5,4.62,Fully Meets,3,0,0,0,0,1,0.38,2015-05-06
10310,"Desimone, Carl",Homme,M,Married,53,50+,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Indeed,53189,4432,<55k,2014-07-07,,5.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,2,1.12,PIP,1,0,1,0,4,9,3.45,2019-01-31
10197,"DeVito, Tommy",Homme,M,Single,36,30-39,White,No,US Citizen,MA,IT/IS,BI Developer,Brian Champaigne,Indeed,96820,8068,90k+,2017-02-15,,2.87,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,3.01,Fully Meets,3,0,0,7,0,15,5.75,2019-01-23
10276,"Dickinson, Geoff",Homme,M,Single,37,30-39,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Indeed,51259,4272,<55k,2014-05-12,,5.64,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.3,Fully Meets,3,0,0,0,0,1,0.38,2019-02-19
10304,"Dietrich, Jenna",Femme,F,Single,33,30-39,White,Yes,US Citizen,WA,Sales,Area Sales Manager,John Smith,Website,59231,4936,55-70k,2012-02-20,,7.86,6-8 ans,Active,N/A-StillEmployed,No,0,0,1,2.3,PIP,1,0,1,0,2,17,6.51,2019-01-29
10284,"DiNocco, Lily",Femme,F,Married,41,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Indeed,61584,5132,55-70k,2013-01-07,,6.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,3.88,Needs Improvement,2,0,1,0,0,6,2.3,2019-01-18
10207,"Dobrin, Denisa  S",Femme,F,Single,33,30-39,White,Yes,US Citizen,MA,Production,Production Technician I,David Stanley,CareerBuilder,46335,3861,<55k,2012-04-02,,7.75,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.4,Fully Meets,3,0,0,0,0,15,5.75,2019-02-19
10133,"Dolan, Linda",Femme,F,Married,31,30-39,White,No,US Citizen,MA,IT/IS,IT Support,Peter Monroe,Employee Referral,70621,5885,70-90k,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,4.11,Fully Meets,3,0,0,6,0,16,6.13,2019-02-25
10028,"Dougall, Eric",Homme,M,Single,49,40-49,Black or African American,No,US Citizen,MA,IT/IS,IT Manager - Support,Jennifer Zamora,Indeed,138888,11574,90k+,2014-01-05,,5.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.3,Exceeds,4,1,0,5,0,4,1.53,2019-01-04
10006,"Driver, Elle",Femme,F,Single,31,30-39,White,No,US Citizen,CA,Sales,Area Sales Manager,Lynn Daneault,Indeed,74241,6187,70-90k,2011-01-10,,8.97,9+ ans,Active,N/A-StillEmployed,No,0,0,5,4.77,Exceeds,4,1,0,0,0,14,5.36,2019-01-27
10105,"Dunn, Amy",Femme,F,Single,46,40-49,White,No,US Citizen,MA,Production,Production Manager,Janet King,Google Search,75188,6266,70-90k,2014-09-18,,5.28,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.52,Fully Meets,3,0,0,0,0,4,1.53,2019-01-15
10211,"Dunne, Amy",Femme,F,Married,46,40-49,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Google Search,62514,5210,55-70k,2010-04-26,,9.68,9+ ans,Active,N/A-StillEmployed,No,0,0,3,2.9,Fully Meets,3,0,0,0,0,6,2.3,2019-01-21
10064,"Eaton, Marianne",Femme,F,Married,28,<30,White,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,Google Search,60070,5006,55-70k,2011-04-04,2017-06-06,6.17,6-8 ans,Voluntarily Terminated,military,Yes,1,1,3,5.0,Fully Meets,3,0,0,0,0,7,2.68,2017-04-09
10247,"Engdahl, Jean",Homme,M,Single,46,40-49,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,LinkedIn,48888,4074,<55k,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.7,Fully Meets,3,0,0,0,0,8,3.07,2019-02-13
10235,"England, Rex",Homme,M,Married,41,40-49,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Employee Referral,54285,4524,<55k,2014-03-31,,5.75,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.2,Fully Meets,3,0,0,0,0,3,1.15,2019-01-11
10299,"Erilus, Angela",Femme,F,Separated,30,30-39,White,No,US Citizen,MA,Production,Production Technician II,Michael Albert,Indeed,56847,4737,55-70k,2014-07-07,,5.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,1,3.0,PIP,1,0,1,0,2,5,1.92,2019-02-25
10280,"Estremera, Miguel",Homme,M,Single,36,30-39,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,Google Search,60340,5028,55-70k,2012-04-02,2018-09-27,6.49,6-8 ans,Terminated for Cause,attendance,Yes,1,0,4,5.0,Needs Improvement,2,0,1,0,5,16,6.13,2018-04-12
10296,"Evensen, April",Femme,F,Single,31,30-39,White,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Google Search,59124,4927,55-70k,2014-02-17,2018-02-25,4.02,3-5 ans,Terminated for Cause,"no-call, no-show",Yes,1,0,3,2.3,Needs Improvement,2,0,1,0,5,19,7.28,2017-01-15
